Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1318;21100979263;"Journal of Japanese Linguistics";journal;"01973150, 25121413";"De Gruyter Mouton";No;No;0,166;Q4;8;12;38;337;6;31;0,15;28,08;66,67;0;0;Germany;Western Europe;"De Gruyter Mouton";"1998, 2001-2024";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1319;21101079123;"Pamukkale Journal of Sport Sciences";journal;"13090356";"Pamukkale University";Yes;Yes;0,166;Q4;3;32;42;1662;11;42;0,32;51,94;39,78;0;5;Turkey;Middle East;"Pamukkale University";"2019-2024";"Education (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)";"Health Professions; Medicine; Social Sciences"
1320;21101037303;"Philosophical Inquiry in Education";journal;"23698659";"Canadian Philosophy Education Society";Yes;Yes;0,166;Q4;5;21;66;761;33;59;0,48;36,24;31,82;0;3;Canada;Northern America;"Canadian Philosophy Education Society";"2019-2024";"Education (Q4)";"Social Sciences"
1321;21100898955;"Praxis Educativa";journal;"18094031, 18094309";"Universidade Estadual de Ponta Grossa, Editora";Yes;Yes;0,166;Q4;9;119;257;4416;68;252;0,26;37,11;61,90;0;47;Brazil;Latin America;"Universidade Estadual de Ponta Grossa, Editora";"2017-2025";"Social Sciences (miscellaneous) (Q3); Education (Q4)";"Social Sciences"
1322;21100901898;"Revista Digital de Biblioteconomia e Ciencia da Informacao";journal;"1678765X";"Universidade Estadual de Campinas";Yes;Yes;0,166;Q4;5;31;98;1112;35;96;0,41;35,87;62,96;0;9;Brazil;Latin America;"Universidade Estadual de Campinas";"2018-2025";"Library and Information Sciences (Q3); Education (Q4); Information Systems (Q4); Public Administration (Q4)";"Computer Science; Social Sciences"
1323;19700200888;"Theatre, Dance and Performance Training";journal;"19443919, 19443927";"Taylor and Francis Ltd.";No;No;0,166;Q4;13;72;183;963;75;121;0,28;13,38;53,62;0;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Visual Arts and Performing Arts (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
1324;21101039664;"Health Education and Health Promotion";journal;"25885715, 23452897";"Tarbiat Modares University";No;No;0,165;Q4;6;95;283;3347;111;275;0,35;35,23;51,30;0;42;Iran;Middle East;"Tarbiat Modares University";"2019-2024";"Education (Q4); Health Informatics (Q4); Health Information Management (Q4); Health Policy (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Social Sciences"
1325;21100927241;"Acta Paedagogica Vilnensia";journal;"13925016, 1648665X";"Vilnius University Press";Yes;Yes;0,164;Q4;5;25;72;1002;37;70;0,30;40,08;78,85;0;13;Lithuania;Eastern Europe;"Vilnius University Press";"2019-2024";"Education (Q4)";"Social Sciences"
1326;21100305345;"Encyclopaideia";journal;"18258670, 1590492X";"Bononia University Press";Yes;Yes;0,164;Q4;9;25;96;969;28;85;0,30;38,76;65,85;0;7;Italy;Western Europe;"Bononia University Press";"2013-2024";"Education (Q4); E-learning (Q4)";"Social Sciences"
1327;17299;"IEEE Potentials";journal;"02786648";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,164;Q4;41;44;164;335;99;155;0,54;7,61;33,33;0;9;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-2025";"Education (Q4); Electrical and Electronic Engineering (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Engineering; Social Sciences"
1328;19700201438;"Journal of Research on Christian Education";journal;"19344945, 10656219";"Taylor and Francis Ltd.";No;No;0,164;Q4;14;8;43;565;19;41;0,33;70,63;26,67;0;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-1995, 1997-2024";"Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1329;19400158636;"Sociologija i Prostor";journal;"18465226";"Institute for Social Research in Zagreb";Yes;No;0,164;Q4;12;18;93;815;42;84;0,35;45,28;41,46;0;5;Croatia;Eastern Europe;"Institute for Social Research in Zagreb";"2009-2024";"Sociology and Political Science (Q3); Urban Studies (Q3); Education (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
1330;21101045759;"Encuentros (Maracaibo)";journal;"26108046, 23436131";"Rafael Maria Baralt National Experimental University";Yes;Yes;0,163;Q4;4;88;181;3050;61;175;0,39;34,66;48,21;0;46;Venezuela;Latin America;"Rafael Maria Baralt National Experimental University";"2019-2025";"History (Q2); Philosophy (Q2); Anthropology (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1331;21101090587;"Investigacion en Educacion Medica";journal;"20075057, 2007865X";"Universidad Nacional Autonoma de Mexico";No;Yes;0,163;Q4;10;60;172;1346;95;129;0,46;22,43;41,53;0;18;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2019-2025";"Health Professions (miscellaneous) (Q3); Education (Q4); Health Informatics (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4)";"Health Professions; Medicine; Social Sciences"
1332;7200153128;"Zeitschrift fur Evaluation";journal;"16195515";"Waxmann Verlag GmbH";No;No;0,163;Q4;8;20;72;486;14;44;0,15;24,30;65,63;0;3;Germany;Western Europe;"Waxmann Verlag GmbH";"2006-2013, 2015-2024";"Communication (Q3); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Education (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Mathematics; Psychology; Social Sciences"
1333;4700152626;"Frontiers of Education in China";journal;"16733533, 1673341X";"Higher Education Press Limited Company";No;No;0,162;Q4;26;20;54;766;34;53;0,40;38,30;52,50;0;8;China;Asiatic Region;"Higher Education Press Limited Company";"2006-2024";"Education (Q4)";"Social Sciences"
1334;21100255501;"International Journal of Educational Organization and Leadership";journal;"23291656, 23291591";"Common Ground Research Networks";No;No;0,162;Q4;7;13;40;948;19;40;0,65;72,92;42,31;0;3;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Education (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1335;21101171788;"Journal of Educational Technology Development and Exchange";journal;"19418035, 19418027";"University of Southern MIssissippi";Yes;Yes;0,162;Q4;6;31;43;1316;25;42;0,47;42,45;65,71;0;16;United States;Northern America;"University of Southern MIssissippi";"2019-2025";"Education (Q4)";"Social Sciences"
1336;21101090412;"Historia Scholastica";journal;"2336680X, 18044913";"Comenius National Pedagogical Library";Yes;Yes;0,161;Q4;2;26;59;1168;13;57;0,16;44,92;61,54;0;4;Czech Republic;Eastern Europe;"Comenius National Pedagogical Library";"2019-2024";"History (Q2); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
1337;21101176038;"Philanthropy and Education";journal;"24707694, 24707686";"Indiana University Press";No;No;0,161;Q4;5;5;19;357;13;18;0,54;71,40;16,67;0;0;United States;Northern America;"Indiana University Press";"2019-2024";"Education (Q4)";"Social Sciences"
1338;21101057624;"Acta Scientiarum - Education";journal;"21785198, 21785201";"Universidade Estadual de Maringa";Yes;Yes;0,160;Q4;3;52;144;1974;32;143;0,28;37,96;52,69;0;12;Brazil;Latin America;"Universidade Estadual de Maringa";"2019-2025";"Education (Q4)";"Social Sciences"
1339;21100942398;"Emerald Emerging Markets Case Studies";journal;"20450621";"Emerald Group Publishing Ltd.";No;No;0,160;Q4;9;143;438;1894;133;437;0,30;13,24;48,85;0;92;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2025";"Business and International Management (Q4); Economics and Econometrics (Q4); Education (Q4); Finance (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1340;21100229117;"Journal for Advancement of Marketing Education";journal;"15375137, 23263296";"Marketing Management Association";No;Yes;0,160;Q4;12;4;20;220;12;18;0,56;55,00;11,11;0;1;United States;Northern America;"Marketing Management Association";"2012-2024";"Education (Q4); Marketing (Q4)";"Business, Management and Accounting; Social Sciences"
1341;5800162233;"Journal of Aesthetic Education";journal;"00218510, 15437809";"University of Illinois Press";No;No;0,160;Q4;23;28;79;1733;40;79;0,48;61,89;38,24;0;2;United States;Northern America;"University of Illinois Press";"2002-2025";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1342;21101046684;"Pedagogy";journal;"15336255, 15314200";"Duke University Press";No;No;0,160;Q4;4;26;110;786;31;102;0,29;30,23;73,91;0;1;United States;Northern America;"Duke University Press";"2019-2025";"Cultural Studies (Q2); Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1343;21100920036;"Artseduca";journal;"22540709";"Artseduca";Yes;No;0,159;Q4;5;94;187;3570;85;172;0,53;37,98;32,52;0;41;Spain;Western Europe;"Artseduca";"2019-2025";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1344;21101138629;"JALT Journal";journal;"02872420";"JALT";No;No;0,159;Q4;9;0;34;0;15;30;0,50;0,00;0,00;0;0;Japan;Asiatic Region;"JALT";"2013-2023";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1345;21101204644;"Rehabilitation and Recreation";journal;"27868354, 27868346";"Publishing House Helvetica";No;No;0,159;Q4;5;87;207;1754;69;207;0,33;20,16;64,23;0;23;Ukraine;Eastern Europe;"Publishing House Helvetica";"2022-2024";"Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine; Social Sciences"
1346;21100236814;"Ubiquitous Learning";journal;"18359795";"Common Ground Research Networks";No;No;0,159;Q4;12;17;40;745;25;40;0,73;43,82;42,86;0;8;United States;Northern America;"Common Ground Research Networks";"2009-2025";"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1347;19900191811;"Youth Theatre Journal";journal;"08929092, 19484798";"Taylor and Francis Ltd.";No;No;0,158;Q4;14;2;28;36;13;22;0,13;18,00;100,00;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2024";"Visual Arts and Performing Arts (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1348;17700156011;"Enfances et Psy";journal;"12865559, 17762820";"Editions Eres";No;No;0,157;Q4;10;36;137;394;17;122;0,14;10,94;69,57;0;5;France;Western Europe;"Editions Eres";"2000-2024";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1349;21101262994;"Kinesiologia Slovenica";journal;"13182269, 22324062";"University of Ljubljana";No;No;0,157;Q4;4;30;109;1069;30;106;0,19;35,63;45,45;0;7;Slovenia;Eastern Europe;"University of Ljubljana";"2020-2024";"Anthropology (Q3); Education (Q4); Health (social science) (Q4)";"Social Sciences"
1350;17600155129;"Resonance";journal;"09718044, 0973712X";"Springer India";No;No;0,157;Q4;25;161;423;1412;168;325;0,37;8,77;33,09;0;9;India;Asiatic Region;"Springer India";"1996, 2000, 2002, 2006-2025";"Multidisciplinary (Q3); Education (Q4)";"Multidisciplinary; Social Sciences"
1351;21101074854;"Brazilian English Language Teaching Journal";journal;"21783640";"Editora Universitaria da PUCRS";Yes;Yes;0,156;Q4;2;0;24;0;4;24;0,23;0,00;0,00;0;0;Brazil;Latin America;"Editora Universitaria da PUCRS";"2019-2023";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1352;21100258624;"International Journal of Assessment and Evaluation";journal;"23277920, 23278692";"Common Ground Research Networks";No;No;0,156;Q4;5;7;37;319;21;37;0,50;45,57;47,06;0;5;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Education (Q4)";"Social Sciences"
1353;21100258611;"International Journal of Learning in Higher Education";journal;"23277955, 23278749";"Common Ground Research Networks";No;No;0,156;Q4;6;22;69;987;49;69;0,89;44,86;48,98;0;11;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Education (Q4)";"Social Sciences"
1354;21101026923;"International Public History";journal;"25671111";"De Gruyter Oldenbourg";No;No;0,156;Q4;5;15;43;531;20;41;0,48;35,40;70,59;0;3;Germany;Western Europe;"De Gruyter Oldenbourg";"2018-2024";"History (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1355;21101119578;"Philological Class";journal;"20712405, 26585235";"Ural State Pedagogical University";Yes;Yes;0,155;Q4;3;80;276;2458;30;275;0,09;30,73;80,91;0;9;Russian Federation;Eastern Europe;"Ural State Pedagogical University";"2019-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1356;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390, 19847270";"Universidade de Sao Paulo, Faculdade de Filosofia";Yes;Yes;0,155;Q4;12;11;35;401;14;35;0,31;36,45;62,50;0;2;Brazil;Latin America;"Universidade de Sao Paulo, Faculdade de Filosofia";"2011-2022, 2024";"Applied Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1357;21100925826;"Specijalna Edukacija i Rehabilitacija";journal;"14527367, 24061328";"University of Belgrade - Faculty of Special Education and Rehabilitation";Yes;Yes;0,155;Q4;4;23;57;1075;27;57;0,35;46,74;77,36;0;16;Serbia;Eastern Europe;"University of Belgrade - Faculty of Special Education and Rehabilitation";"2018-2024";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1358;21100400012;"Proceedings of International Conference of the Learning Sciences, ICLS";conference and proceedings;"18149316";"International Society of the Learning Sciences (ISLS)";No;No;0,155;-;18;0;1005;0;293;997;0,28;0,00;0,00;0;0;United States;Northern America;"International Society of the Learning Sciences (ISLS)";"2014, 2016, 2018, 2021-2022";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
1359;5800210911;"English in Australia";journal;"0046208X";"AATE - Australian Association Teaching English";No;No;0,154;Q4;17;0;42;0;28;35;0,70;0,00;0,00;0;0;Australia;Pacific Region;"AATE - Australian Association Teaching English";"2008-2022";"History (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1360;21101152725;"International Journal of African Higher Education";journal;"23135069";"International Network for Higher Education in Africa, University of Kwazulu-Natal";Yes;Yes;0,154;Q4;6;13;60;791;34;58;0,64;60,85;40,00;0;8;South Africa;Africa;"International Network for Higher Education in Africa, University of Kwazulu-Natal";"2019-2024";"Education (Q4)";"Social Sciences"
1361;21100921057;"Ricerche di Pedagogia e Didattica";journal;"19702221";"University of Bologna";Yes;Yes;0,154;Q4;6;19;96;851;40;93;0,21;44,79;60,53;0;7;Italy;Western Europe;"University of Bologna";"2019-2024";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1362;21100396307;"International Journal of Education Economics and Development";journal;"17595673, 17595681";"Inderscience";No;No;0,153;Q4;10;28;74;1735;47;74;0,71;61,96;46,84;0;23;Switzerland;Western Europe;"Inderscience";"2011, 2014-2025";"Education (Q4)";"Social Sciences"
1363;21101046209;"Journal of Muslim Philanthropy and Civil Society";journal;"25726544";"Indiana University Press";Yes;Yes;0,153;Q4;7;14;35;649;21;30;0,57;46,36;45,00;0;5;United States;Northern America;"Indiana University Press";"2017-2024";"Cultural Studies (Q2); Education (Q4); Political Science and International Relations (Q4)";"Social Sciences"
1364;20300195012;"Proceedings - RoEduNet IEEE International Conference";conference and proceedings;"20681038";"IEEE Computer Society";No;No;0,153;-;14;34;109;555;58;104;0,58;16,32;24,47;0;11;United States;Northern America;"IEEE Computer Society";"2011, 2013-2014, 2019-2024";"Computer Networks and Communications; Education";"Computer Science; Social Sciences"
1365;21101021436;"Per Linguam";journal;"22240012, 02592312";"Department of General Linguistics, Stellenbosch University";Yes;No;0,152;Q4;4;15;39;565;14;33;0,40;37,67;70,59;0;5;South Africa;Africa;"Department of General Linguistics, Stellenbosch University";"2020-2024";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1366;21101164613;"Review of Science, Mathematics and ICT Education";journal;"1791261X, 17923999";"Department of Educational Sciences and Early Childhood Education, University of Patras";No;Yes;0,152;Q4;6;10;31;543;21;30;0,55;54,30;50,00;0;4;Greece;Western Europe;"Department of Educational Sciences and Early Childhood Education, University of Patras";"2019-2024";"Developmental and Educational Psychology (Q4); Education (Q4); Mathematical Physics (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Psychology; Social Sciences"
1367;27710;"Teaching Philosophy";journal;"21536619, 01455788";"Philosophy Documentation Center";No;No;0,152;Q4;17;33;71;666;18;70;0,09;20,18;34,38;0;5;United States;Northern America;"Philosophy Documentation Center";"1977, 1996-2024";"Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
